Datetime,Acao,Open,High,Low,Close,Volume,Retorno,Preco_Normalizado
2026-07-24 10:00:00-03:00,PETR4.SA,42.369998931884766,42.400001525878906,42.150001525878906,42.33000183105469,0,,100.0
2026-07-24 10:05:00-03:00,PETR4.SA,42.349998474121094,42.45000076293945,42.29999923706055,42.36000061035156,281700,0.07086883533953259,100.07086883533954
2026-07-24 10:10:00-03:00,PETR4.SA,42.349998474121094,42.470001220703125,42.34000015258789,42.470001220703125,182100,0.2596803795245517,100.33073324732467
2026-07-24 10:15:00-03:00,PETR4.SA,42.470001220703125,42.5099983215332,42.400001525878906,42.4900016784668,628100,0.047093141485299306,100.37798214148606
2026-07-24 10:20:00-03:00,PETR4.SA,42.470001220703125,42.5,42.400001525878906,42.41999816894531,315900,-0.16475289893189693,100.21260650601862
2026-07-24 10:25:00-03:00,PETR4.SA,42.41999816894531,42.45000076293945,42.380001068115234,42.45000076293945,178900,0.07072747592926643,100.28348435316327
2026-07-24 10:30:00-03:00,PETR4.SA,42.45000076293945,42.720001220703125,42.40999984741211,42.70000076293945,902100,0.5889281401810109,100.87408201247305
2026-07-24 10:35:00-03:00,PETR4.SA,42.70000076293945,42.7400016784668,42.63999938964844,42.70000076293945,1091000,0.0,100.87408201247305
2026-07-24 10:40:00-03:00,PETR4.SA,42.70000076293945,42.7400016784668,42.63999938964844,42.7400016784668,422100,0.09367895740661769,100.96857980079585
2026-07-24 10:45:00-03:00,PETR4.SA,42.72999954223633,42.7599983215332,42.630001068115234,42.66999816894531,872800,-0.16378920629933624,100.80320416532842
2026-07-24 10:50:00-03:00,PETR4.SA,42.63999938964844,42.77000045776367,42.63999938964844,42.7400016784668,1025100,0.16405791545692772,100.96857980079585
2026-07-24 10:55:00-03:00,PETR4.SA,42.7400016784668,42.7400016784668,42.66999816894531,42.70000076293945,153700,-0.09359128206936074,100.87408201247305
2026-07-24 11:00:00-03:00,PETR4.SA,42.70000076293945,42.779998779296875,42.70000076293945,42.75,157600,0.11709422989973906,100.99219974197399
2026-07-24 11:05:00-03:00,PETR4.SA,42.75,42.77000045776367,42.709999084472656,42.72999954223633,63900,-0.04678469652320549,100.9449508478126
2026-07-24 11:10:00-03:00,PETR4.SA,42.720001220703125,42.75,42.68000030517578,42.72999954223633,150400,0.0,100.9449508478126
2026-07-24 11:15:00-03:00,PETR4.SA,42.720001220703125,42.79999923706055,42.720001220703125,42.77000045776367,271300,0.09361318969312027,101.03944863613539
2026-07-24 11:20:00-03:00,PETR4.SA,42.75,42.81999969482422,42.7400016784668,42.810001373291016,239400,0.09352563736080288,101.13394642445819
2026-07-24 11:25:00-03:00,PETR4.SA,42.81999969482422,42.84000015258789,42.79999923706055,42.83000183105469,217700,0.046719124321614736,101.18119531861957
2026-07-24 11:30:00-03:00,PETR4.SA,42.83000183105469,42.880001068115234,42.810001373291016,42.849998474121094,231200,0.046688401147587655,101.22843520097587
2026-07-24 11:35:00-03:00,PETR4.SA,42.84000015258789,42.88999938964844,42.81999969482422,42.88999938964844,206300,0.09335103139269663,101.32293298929866
2026-07-24 11:40:00-03:00,PETR4.SA,42.88999938964844,42.90999984741211,42.81999969482422,42.81999969482422,320400,-0.163207497832496,101.15756636563633
2026-07-24 11:45:00-03:00,PETR4.SA,42.83000183105469,42.84000015258789,42.810001373291016,42.81999969482422,121600,0.0,101.15756636563633
2026-07-24 11:50:00-03:00,PETR4.SA,42.81999969482422,42.81999969482422,42.7599983215332,42.79999923706055,240700,-0.046708215567992095,101.11031747147494
2026-07-24 11:55:00-03:00,PETR4.SA,42.790000915527344,42.81999969482422,42.75,42.7599983215332,206700,-0.09346008467380207,101.01581968315215
2026-07-24 12:00:00-03:00,PETR4.SA,42.77000045776367,42.77000045776367,42.709999084472656,42.7400016784668,150300,-0.04676483594794334,100.96857980079585
